"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"10896",213358,2006,"17620","22.860063","64","158","La Roche College","1","0","1991",1,259,164,95,92,32,60,36.59,0.366,33.684,35.521
"10897",213358,2007,"18600","22.982677","64","177","La Roche College","1","0","1991",1,294,192,102,93,29,64,33.33,0.333,28.431,31.633
"10898",213358,2008,"19660","23.683738","63","130","La Roche College","1","0","1991",1,227,148,79,60,15,45,30.41,0.304,18.987,26.432
"10899",213358,2009,"20740","24.014975","63","112","La Roche College","1","0","1991",1,190,121,69,46,15,31,25.62,0.256,21.739,24.211
"10900",213358,2010,"21570","22.585877","62","183","La Roche College","1","0","1991",1,269,151,118,93,48,45,29.8,0.298,40.678,34.572
"10901",213367,1991,"10300","56.398733","211","512","LA SALLE UNIVERSITY","1","0","1991",1,594,293,301,331,152,179,61.09,0.611,50.498,55.724
"10902",213367,1992,"10970","60.174857","212","485","LA SALLE UNIVERSITY","1","0","1991",1,564,293,271,358,159,199,67.92,0.679,58.672,63.475
"10903",213367,1993,"11560","61.062836","209","509","LA SALLE UNIVERSITY","1","0","1991",1,597,327,270,321,125,196,59.94,0.599,46.296,53.769
"10904",213367,1994,"12515","60.782491","205","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10905",213367,1995,"13070","62.837209","187","649","LA SALLE UNIVERSITY","1","0","1991",1,741,438,303,404,140,264,60.27,0.603,46.205,54.521
"10906",213367,1996,"14090","67.070052","182","550","LA SALLE UNIVERSITY","1","0","1991",1,648,355,293,362,146,216,60.85,0.609,49.829,55.864
"10907",213367,1997,"14850","58.139","179","714","LA SALLE UNIVERSITY","1","0","1991",1,834,479,355,476,184,292,60.96,0.61,51.831,57.074
"10908",213367,1998,"15860","61.069","171","552","LA SALLE UNIVERSITY","1","0","1991",1,663,321,342,361,161,200,62.31,0.623,47.076,54.449
"10909",213367,1999,"16880","59.76","182","681","LA SALLE UNIVERSITY","1","0","1991",1,801,426,375,446,188,258,60.56,0.606,50.133,55.68
"10910",213367,2000,"18020","63.65","187.5","641","LA SALLE UNIVERSITY","1","0","1991",1,774,404,370,455,203,252,62.38,0.624,54.865,58.786
"10911",213367,2001,"19740","72.182","193","696","LA SALLE UNIVERSITY","1","0","1991",1,849,476,373,514,190,324,68.07,0.681,50.938,60.542
"10912",213367,2002,"21270","82.597","200","692","LA SALLE UNIVERSITY","1","0","1991",1,837,456,381,445,173,272,59.65,0.597,45.407,53.166
"10913",213367,2003,"22760","83.723","207","584","LA SALLE UNIVERSITY","1","0","1991",1,809,423,386,461,204,257,60.76,0.608,52.85,56.984
"10914",213367,2004,"24410","88.024","213","627","LA SALLE UNIVERSITY","1","0","1991",1,829,419,410,441,195,246,58.71,0.587,47.561,53.197
"10915",213367,2005,"25880","96.922","210","543","La Salle University","1","0","1991",1,803,440,363,400,160,240,54.55,0.545,44.077,49.813
"10916",213367,2006,"27500","104.144","225","609","La Salle University","1","0","1991",1,884,512,372,467,180,287,56.05,0.56,48.387,52.828
"10917",213367,2007,"29200","112.133","228","538","La Salle University","1","0","1991",1,804,472,332,424,136,288,61.02,0.61,40.964,52.736
"10918",213367,2008,"31000","126.864284","230","548","La Salle University","1","0","1991",1,902,519,383,471,190,281,54.14,0.541,49.608,52.217
"10919",213367,2009,"32500","120.793892","231","618","La Salle University","1","0","1991",1,1005,580,425,522,209,313,53.97,0.54,49.176,51.94
"10920",213367,2010,"33500","126.843697","226","602","La Salle University","1","0","1991",1,982,605,377,524,182,342,56.53,0.565,48.276,53.36
"10921",213385,1991,"15475","55.93895","169","434","LAFAYETTE COLLEGE","1","0","1991",1,519,243,276,426,212,214,88.07,0.881,76.812,82.081
"10922",213385,1992,"16795","55.123414","179","506","LAFAYETTE COLLEGE","1","0","1991",1,575,263,312,455,231,224,85.17,0.852,74.038,79.13
"10923",213385,1993,"17880","57.167058","179","481","LAFAYETTE COLLEGE","1","0","1991",1,570,252,318,443,226,217,86.11,0.861,71.069,77.719
"10924",213385,1994,"18805","60.665804","180","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10925",213385,1995,"19621","63.020461","182","457","LAFAYETTE COLLEGE","1","0","1991",1,525,241,284,415,208,207,85.89,0.859,73.239,79.048
"10926",213385,1996,"20390","69.023561","180","522","LAFAYETTE COLLEGE","1","0","1991",1,572,281,291,460,215,245,87.19,0.872,73.883,80.42
"10927",213385,1997,"21202","61.968249","182","498","LAFAYETTE COLLEGE","1","0","1991",1,568,263,305,456,230,226,85.93,0.859,75.41,80.282
"10928",213385,1998,"22049","63.840814","180","517","LAFAYETTE COLLEGE","1","0","1991",1,597,281,316,480,241,239,85.05,0.851,76.266,80.402
"10929",213385,1999,"22844","66.784199","178","506","LAFAYETTE COLLEGE","1","0","1991",1,583,316,267,505,218,287,90.82,0.908,81.648,86.621
"10930",213385,2000,"23758","73.452413","178.5","482","LAFAYETTE COLLEGE","1","0","1991",1,558,280,278,490,238,252,90,0.9,85.612,87.814
"10931",213385,2001,"24828","78.953081","179","508","LAFAYETTE COLLEGE","1","0","1991",1,575,287,288,487,238,249,86.76,0.868,82.639,84.696
"10932",213385,2002,"25946","85.120254","184","486","LAFAYETTE COLLEGE","1","0","1991",1,580,267,313,498,263,235,88.01,0.88,84.026,85.862
"10933",213385,2003,"27178","92.285179","198","475","LAFAYETTE COLLEGE","1","0","1991",1,584,268,316,502,267,235,87.69,0.877,84.494,85.959
"10934",213385,2004,"28470","95.265821","200","516","LAFAYETTE COLLEGE","1","0","1991",1,609,315,294,529,249,280,88.89,0.889,84.694,86.864
"10935",213385,2005,"29822","101.691037","196","438","Lafayette College","1","0","1991",1,596,275,321,508,268,240,87.27,0.873,83.489,85.235
"10936",213385,2006,"31501","108.674553","198","445","Lafayette College","1","0","1991",1,629,290,339,561,299,262,90.34,0.903,88.201,89.189
"10937",213385,2007,"33634","118.029841","210","434","Lafayette College","1","0","1991",1,591,277,314,500,253,247,89.17,0.892,80.573,84.602
"10938",213385,2008,"35904","123.434285","208","396","Lafayette College","1","0","1991",1,600,270,330,530,280,250,92.59,0.926,84.848,88.333
"10939",213385,2009,"37520","125.843648","211","348","Lafayette College","1","0","1991",1,616,298,318,533,263,270,90.6,0.906,82.704,86.526
"10940",213385,2010,"38810","125.98603","217","443","Lafayette College","1","0","1991",1,648,294,354,553,279,274,93.2,0.932,78.814,85.34
"10941",213507,1991,"11750","16.649743","67","166","LEBANON VALLEY COLLEGE","1","0","1991",1,180,77,103,98,50,48,62.34,0.623,48.544,54.444
"10942",213507,1992,"12875","18.345861","67","263","LEBANON VALLEY COLLEGE","1","0","1991",1,280,123,157,161,84,77,62.6,0.626,53.503,57.5
"10943",213507,1993,"13700","19.727216","68","297","LEBANON VALLEY COLLEGE","1","0","1991",1,314,170,144,191,77,114,67.06,0.671,53.472,60.828
"10944",213507,1994,"14245","22.545228","70","276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10945",213507,1995,"14785","26.106387","70","284","LEBANON VALLEY COLLEGE","1","0","1991",1,297,155,142,183,79,104,67.1,0.671,55.634,61.616
"10946",213507,1996,"15360","28.760638","70","269","LEBANON VALLEY COLLEGE","1","0","1991",1,287,172,115,165,53,112,65.12,0.651,46.087,57.491
"10947",213507,1997,"15980","23.533455","73","276","LEBANON VALLEY COLLEGE","1","0","1991",1,303,174,129,185,71,114,65.52,0.655,55.039,61.056
"10948",213507,1998,"16610","24.784403","76","389","LEBANON VALLEY COLLEGE","1","0","1991",1,422,208,214,247,110,137,65.87,0.659,51.402,58.531
"10949",213507,1999,"16730","26.0408","81","383","LEBANON VALLEY COLLEGE","1","0","1991",1,407,238,169,279,102,177,74.37,0.744,60.355,68.55
"10950",213507,2000,"17870","27.093853","84.5","358","LEBANON VALLEY COLLEGE","1","0","1991",1,388,225,163,242,85,157,69.78,0.698,52.147,62.371
"10951",213507,2001,"19210","28.703866","88","389","LEBANON VALLEY COLLEGE","1","0","1991",1,416,229,187,266,105,161,70.31,0.703,56.15,63.942
"10952",213507,2002,"20600","31.476723","95","390","LEBANON VALLEY COLLEGE","1","0","1991",1,422,234,188,266,99,167,71.37,0.714,52.66,63.033
"10953",213507,2003,"21860","34.089547","99","387","LEBANON VALLEY COLLEGE","1","0","1991",1,429,231,198,292,119,173,74.89,0.749,60.101,68.065
"10954",213507,2004,"22950","35.087412","96","367","LEBANON VALLEY COLLEGE","1","0","1991",1,416,221,195,287,121,166,75.11,0.751,62.051,68.99
"10955",213507,2005,"24210","35.807046","100","391","Lebanon Valley College","1","0","1991",1,454,223,231,304,138,166,74.44,0.744,59.74,66.96
"10956",213507,2006,"25710","37.598895","98","403","Lebanon Valley College","1","0","1991",1,447,241,206,300,114,186,77.18,0.772,55.34,67.114
"10957",213507,2007,"27125","39.284029","100","392","Lebanon Valley College","1","0","1991",1,450,261,189,308,109,199,76.25,0.763,57.672,68.444
"10958",213507,2008,"28650","42.29392","99","353","Lebanon Valley College","1","0","1991",1,395,217,178,276,110,166,76.5,0.765,61.798,69.873
"10959",213507,2009,"29780","44.265341","100","339","Lebanon Valley College","1","0","1991",1,378,205,173,258,92,166,80.98,0.81,53.179,68.254
"10960",213507,2010,"30910","47.656836","101","405","Lebanon Valley College","1","0","1991",1,460,245,215,331,152,179,73.06,0.731,70.698,71.957
"10961",213543,1991,"15650","170.474","411","980","LEHIGH UNIVERSITY","1","0","1991",1,1117,411,706,749,435,314,76.4,0.764,61.615,67.055
"10962",213543,1992,"16700","185.361","418","958","LEHIGH UNIVERSITY","1","0","1991",1,1089,385,704,720,430,290,75.32,0.753,61.08,66.116
"10963",213543,1993,"17750","182.466","416","941","LEHIGH UNIVERSITY","1","0","1991",1,1095,394,701,706,404,302,76.65,0.767,57.632,64.475
"10964",213543,1994,"18700","188.623","410","872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10965",213543,1995,"19650","199.225","385","828","LEHIGH UNIVERSITY","1","0","1991",1,1045,412,633,734,404,330,80.1,0.801,63.823,70.239
"10966",213543,1996,"20500","202.28","399","847","LEHIGH UNIVERSITY","1","0","1991",1,1101,409,692,768,433,335,81.91,0.819,62.572,69.755
"10967",213543,1997,"21350","183.213","397","878","LEHIGH UNIVERSITY","1","0","1991",1,1097,442,655,803,444,359,81.22,0.812,67.786,73.2
"10968",213543,1998,"22300","190.611","393","857","LEHIGH UNIVERSITY","1","0","1991",1,1112,478,634,789,397,392,82.01,0.82,62.618,70.953
"10969",213543,1999,"23150","198.04","391","790","LEHIGH UNIVERSITY","1","0","1991",1,1077,455,622,799,437,362,79.56,0.796,70.257,74.188
"10970",213543,2000,"24000","199.791","392","843","LEHIGH UNIVERSITY","1","0","1991",1,1127,464,663,845,473,372,80.17,0.802,71.342,74.978
"10971",213543,2001,"24940","207.816","393","838","LEHIGH UNIVERSITY","1","0","1991",1,1109,435,674,798,436,362,83.22,0.832,64.688,71.957
"10972",213543,2002,"25980","221.222","406","938","LEHIGH UNIVERSITY","1","0","1991",1,1143,442,701,822,461,361,81.67,0.817,65.763,71.916
"10973",213543,2003,"27230","237.034","423","873","LEHIGH UNIVERSITY","1","0","1991",1,1124,448,676,854,487,367,81.92,0.819,72.041,75.979
"10974",213543,2004,"29140","248.131","432","847","LEHIGH UNIVERSITY","1","0","1991",1,1054,463,591,814,417,397,85.75,0.858,70.558,77.23
"10975",213543,2005,"31180","266.454","434","1036","Lehigh University","1","0","1991",1,1223,512,711,956,521,435,84.96,0.85,73.277,78.168
"10976",213543,2006,"33470","269.002","443","874","Lehigh University","1","0","1991",1,1217,511,706,950,523,427,83.56,0.836,74.079,78.061
"10977",213543,2007,"35310","297.879","440","850","Lehigh University","1","0","1991",1,1165,450,715,851,485,366,81.33,0.813,67.832,73.047
"10978",213543,2008,"37250","318.378","443","803","Lehigh University","1","0","1991",1,1205,516,689,910,484,426,82.56,0.826,70.247,75.519
"10979",213543,2009,"38330","318.249","464","839","Lehigh University","1","0","1991",1,1189,489,700,878,469,409,83.64,0.836,67,73.844
"10980",213543,2010,"39480","317.062","473","885","Lehigh University","1","0","1991",1,1208,516,692,932,495,437,84.69,0.847,71.532,77.152
"10981",213613,1991,"3020","32.876556","211","700","LOCK HAVEN UNIVERSITY","1","0","1991",1,737,447,290,187,52,135,30.2,0.302,17.931,25.373
"10982",213613,1992,"3261","37.603409","201","872","LOCK HAVEN UNIVERSITY","1","0","1991",1,906,514,392,210,61,149,28.99,0.29,15.561,23.179
"10983",213613,1993,"3509","39.036953","197","720","LOCK HAVEN UNIVERSITY","1","0","1991",1,758,402,356,157,43,114,28.36,0.284,12.079,20.712
"10984",213613,1994,"3354","50.304892","204","775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10985",213613,1995,"3822","41.401685","188","635","LOCK HAVEN UNIVERISTY OF PENNSYLVANIA","1","0","1991",1,693,359,334,133,43,90,25.07,0.251,12.874,19.192
"10986",213613,1996,"3988","42.10703","183","723","LOCK HAVEN UNIVERISTY OF PENNSYLVANIA","1","0","1991",1,780,419,361,179,62,117,27.92,0.279,17.175,22.949
"10987",213613,1997,"4062","45.356273","197","768","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,822,430,392,188,67,121,28.14,0.281,17.092,22.871
"10988",213613,1998,"4071","46.592399","207","754","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,813,463,350,159,50,109,23.54,0.235,14.286,19.557
"10989",213613,1999,"3618","49.507684","202","839","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,887,502,385,212,65,147,29.28,0.293,16.883,23.901
"10990",213613,2000,"3792","52.67909","203.5","824","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,890,522,368,250,68,182,34.87,0.349,18.478,28.09
"10991",213613,2001,"4016","57.25521","205","917","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,978,581,397,286,96,190,32.7,0.327,24.181,29.243
"10992",213613,2002,"4378","57.125078","213","941","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1038,646,392,305,89,216,33.44,0.334,22.704,29.383
"10993",213613,2003,"4598","61.646196","220","1033","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1145,657,488,316,104,212,32.27,0.323,21.311,27.598
"10994",213613,2004,"4810","66.354187","235","1051","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1191,702,489,348,129,219,31.2,0.312,26.38,29.219
"10995",213613,2005,"4906","70.743327","236","990","Lock Haven University of Pennsylvania","1","0","1991",1,1215,695,520,314,110,204,29.35,0.294,21.154,25.844
"10996",213613,2006,"5038","74.591147","233","900","Lock Haven University of Pennsylvania","1","0","1991",1,1079,608,471,266,106,160,26.32,0.263,22.505,24.652
"10997",213613,2007,"5178","76.138562","235","1035","Lock Haven University of Pennsylvania","1","0","1991",1,1217,656,561,321,144,177,26.98,0.27,25.668,26.376
"10998",213613,2008,"5358","80.734613","235","1093","Lock Haven University","1","0","1991",1,1269,731,538,340,119,221,30.23,0.302,22.119,26.793
"10999",213613,2009,"5554","81.390521","231","1020","Lock Haven University","1","0","1991",1,1185,702,483,336,117,219,31.2,0.312,24.224,28.354
"11000",213613,2010,"5804","86.682931","229","1030","Lock Haven University","1","0","1991",1,1185,630,555,361,158,203,32.22,0.322,28.468,30.464
"11001",213668,1991,"11100","20.504663","85","357","LYCOMING COLLEGE","1","0","1991",1,374,190,184,153,67,86,45.26,0.453,36.413,40.909
"11002",213668,1992,"12000","23.368669","83","346","LYCOMING COLLEGE","1","0","1991",1,359,179,180,174,72,102,56.98,0.57,40,48.468
"11003",213668,1993,"13000","25.739984","86","345","LYCOMING COLLEGE","1","0","1991",1,361,203,158,191,72,119,58.62,0.586,45.57,52.909
"11004",213668,1994,"13960","28.109096","87","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11005",213668,1995,"14700","30.337999","87","347","LYCOMING COLLEGE","1","0","1991",1,366,210,156,237,82,155,73.81,0.738,52.564,64.754
"11006",213668,1996,"15460","31.070396","86","372","LYCOMING COLLEGE","1","0","1991",1,386,186,200,226,102,124,66.67,0.667,51,58.549
"11007",213668,1997,"16130","21.445276","91","372","LYCOMING COLLEGE","1","0","1991",1,379,227,152,214,65,149,65.64,0.656,42.763,56.464
"11008",213668,1998,"16810","21.936081","87","367","LYCOMING COLLEGE","1","0","1991",1,380,195,185,222,85,137,70.26,0.703,45.946,58.421
"11009",213668,1999,"17440","22.653406","86","379","LYCOMING COLLEGE","1","0","1991",1,392,209,183,242,99,143,68.42,0.684,54.098,61.735
"11010",213668,2000,"18240","23.870354","84","332","LYCOMING COLLEGE","1","0","1991",1,337,177,160,199,90,109,61.58,0.616,56.25,59.05
"11011",213668,2001,"19104","24.32376","82","385","LYCOMING COLLEGE","1","0","1991",1,407,218,189,249,100,149,68.35,0.683,52.91,61.179
"11012",213668,2002,"20032","25.629505","82","357","LYCOMING COLLEGE","1","0","1991",1,373,195,178,234,100,134,68.72,0.687,56.18,62.735
"11013",213668,2003,"21088","26.5795","84","360","LYCOMING COLLEGE","1","0","1991",1,381,226,155,254,97,157,69.47,0.695,62.581,66.667
"11014",213668,2004,"22336","27.911799","81","376","LYCOMING COLLEGE","1","0","1991",1,399,217,182,249,109,140,64.52,0.645,59.89,62.406
"11015",213668,2005,"23680","29.804376","84","328","Lycoming College","1","0","1991",1,357,219,138,216,74,142,64.84,0.648,53.623,60.504
"11016",213668,2006,"25120","30.949271","80","349","Lycoming College","1","0","1991",1,375,193,182,213,87,126,65.28,0.653,47.802,56.8
"11017",213668,2007,"26624","31.483108","84","372","Lycoming College","1","0","1991",1,399,211,188,215,84,131,62.09,0.621,44.681,53.885
"11018",213668,2008,"28224","32.560381","82","319","Lycoming College","1","0","1991",1,340,161,179,178,77,101,62.73,0.627,43.017,52.353
"11019",213668,2009,"29344","31.856316","81","286","Lycoming College","1","0","1991",1,383,194,189,220,89,131,67.53,0.675,47.09,57.441
"11020",213668,2010,"30240","32.275151","85","265","Lycoming College","1","0","1991",1,346,211,135,205,67,138,65.4,0.654,49.63,59.249
"11021",213783,1991,"2947","31.745708","178","428","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,461,283,178,168,50,118,41.7,0.417,28.09,36.443
"11022",213783,1992,"3168","34.195446","179","440","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,485,294,191,148,44,104,35.37,0.354,23.037,30.515
"11023",213783,1993,"3440","36.307032","179","539","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,590,350,240,189,59,130,37.14,0.371,24.583,32.034
"11024",213783,1994,"3624","48.174427","174","509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11025",213783,1995,"3804","38.771507","179","536","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,577,340,237,135,41,94,27.65,0.276,17.3,23.397
"11026",213783,1996,"4034","41.080085","171","533","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,590,316,274,154,57,97,30.7,0.307,20.803,26.102
"11027",213783,1997,"4354","41.32383","168","550","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,597,329,268,141,53,88,26.75,0.268,19.776,23.618
"11028",213783,1998,"4410","42.813882","156","548","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,619,346,273,143,64,79,22.83,0.228,23.443,23.102
"11029",213783,1999,"3618","45.011278","169","569","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,611,364,247,178,53,125,34.34,0.343,21.457,29.133
"11030",213783,2000,"3792","47.052983","168.5","589","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,639,363,276,183,79,104,28.65,0.286,28.623,28.638
"11031",213783,2001,"4016","49.408939","168","592","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,640,362,278,200,77,123,33.98,0.34,27.698,31.25
"11032",213783,2002,"4378","49.506777","155","589","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,654,381,273,171,48,123,32.28,0.323,17.582,26.147
"11033",213783,2003,"4598","50.273565","153","595","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,690,403,287,179,74,105,26.05,0.26,25.784,25.942
"11034",213783,2004,"4810","52.29731","155","571","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,689,402,287,168,54,114,28.36,0.284,18.815,24.383
